Name,Mean M1,Std Deviation M1
"Ken Keller",3.442272,0.0
"Jude Gomila",3.442272,0.0
"Kent Lindstrom",3.442272,0.0
"Element 8",3.44217902198,2.91905467303
"SIG Private Equity Investments",3.44215346392,2.44215346392
"Cherrystone Angel Group",3.44162241609,1.75895802598
"Google Ventures",3.4408237952,5.36743621216
"3i Group",3.43911555106,5.15121321431
"Ashford Capital",3.4375,0.0
"VentureLink Diversified Balanced Fund",3.4375,0.0
"RedShift Ventures",3.43657505292,2.71973648748
"Physic Ventures",3.43636447058,2.09766342048
"STIC International",3.43604899108,2.67696296503
"Advent Venture Partners",3.4358905752,3.20320535131
"Joe Osnoss",3.43567916667,0.0
"Simon Patterson",3.43567916667,0.0
"Opus Capital",3.43522871271,3.1921113034
"Omer Regev",3.43333333333,0.0
"Michael Chaney",3.43313906427,1.16681539788
"Frederick Farrar",3.43313906427,1.16681539788
"Totvs Ventures",3.43181818182,0.0
"SmartCap AS",3.43092228308,5.13315055246
"Boston Harbor Angels",3.43078182356,2.35734656989
"Helion Venture Partners",3.43061564317,4.19692605543
"Otium Capital",3.43053867681,0.0
"Cheyenne Capital",3.42931690236,2.47463766551
"Fuse Capital",3.42675203737,2.12970087082
"Jeff Holmes",3.42580630631,2.07013963964
"Ridings Early Growth Investment",3.42391995001,4.22951051392
"Harbor Light Capital Partners",3.4231064375,3.88623485684
"Hamilton Lane",3.42307692308,0.0
"NXTP Labs",3.42276422764,7.72675090979
"Frazier Healthcare Ventures",3.42094232431,4.46979700074
"Maria Thomas",3.42060810811,2.20439189189
"Filippo Meo",3.42049469965,0.0
"Leandro Puca",3.42049469965,0.0
"Cristiano Carlutti",3.42049469965,0.0
"Cesare Guarini",3.42049469965,0.0
"Attilio Meoli",3.42049469965,0.0
"Roberto Cipollini",3.42049469965,0.0
"Madrone Capital Partners",3.41979847381,1.78670740174
"Roche Venture Fund",3.41926198965,3.05850406589
"General Electric",3.41854939685,4.24172959701
"BlueStream Ventures",3.41689968412,3.91340329501
"Leapfrog Ventures",3.416601941,3.05735149765
"T2C2 Capital",3.41535416189,3.90651902643
"Elevation Partners",3.41521389538,2.90512440036
"Catalyst Venture Partners",3.41372863248,2.49158473106
"Pharos Capital Partners",3.41371794872,4.38750076751
"Eastman Ventures",3.41307692308,0.0669230769231
"Bryant Park Ventures",3.41175853659,0.0
"Geoff Judge",3.41031163367,3.37447086385
"Outlook Ventures",3.40822063391,3.54946719476
"Motorola Solutions Venture Capital",3.40772943189,2.80815361049
"Brian Jacobs",3.40740740741,2.40740740741
"NEA Venture Capital",3.40625,1.79375
"InnoSpring",3.40558665844,3.82946026217
"Orange Ventures",3.40448412698,0.118373015873
"Comcast Ventures",3.40414991457,5.12087604576
"Ben Sun",3.40384615385,2.40384615385
"Private Investors",3.40369656133,3.11512297605
"Octopus",3.40164671989,6.95071473544
"WI Harper Group",3.40119593738,4.02008029181
"Bart Becht",3.4,0.0
"Khurram Hussain",3.4,0.0
"Rod Johnson",3.4,0.0
"Satyen Patel",3.4,0.0
"Phil Condit",3.4,0.0
"Ed Bugnion",3.4,0.0
"HBM BioVentures",3.39632851928,3.03618399059
"Hosain Rahman",3.39577941423,2.69772105581
"Sherry Coutu",3.39253612999,2.61818836646
"Aster Capital",3.39067383221,4.00037282821
"Excel Venture Management",3.39033866529,1.96055367137
"PayPal",3.38977777778,2.49398272391
"Zenyaku Kogyo",3.385575375,0.0
"Scandinavian investors",3.385,0.0
"Brian Halla",3.38461538462,0.0
"Mitsubishi UFJ Capital",3.38212335968,3.19758709572
"Curious Minds",3.38095238095,0.0
"Taavi Lepmets",3.38095238095,1.74704155503
"Fidelity Biosciences",3.37926939693,3.44879247011
"Maruho",3.37822108571,0.0
"Fulcrum Ventures",3.37794031361,2.3405671999
"Evercore Partners",3.37642105659,1.62040518656
"New Venture Partners",3.37573321845,3.03804810302
"Alan Levy",3.37528709992,0.0
"Corporate Executive Board",3.37504408208,0.35222864519
"Alex Rampell",3.375,1.89021603704
"Vangoo Investment Partners",3.37288135593,1.62711864407
"Nueva Ventures",3.37047424713,3.09994480052
"Churvey Business Co.",3.37041158537,0.0
"Woodside Fund",3.36915923106,2.05249260334
"Craton Equity Partners",3.3647409768,4.04128029875
"Deutsche Bank",3.3643101784,2.84721871457
"Ace Limited",3.36404922667,0.0
"National Bank Financial",3.36387943951,2.75377523164
"Pearson",3.36375473115,2.0291071783
"TeleSoft Partners",3.3628876471,2.73682151888
"BlueCap Partners",3.35897435897,0.0
"Drew Carey",3.35879683333,0.0
"Michael Dell",3.35879683333,0.0
"EDB Investments",3.35850578838,1.66265973893
"Ventech",3.35706499828,3.16247711577
"Panasonic Ventures",3.35645194674,1.84372029379
"Mike Dornbrook",3.35312973139,2.39444346574
"LINC Scotland",3.35308192298,1.581400264
"Andy Phillipps",3.35294117647,3.32756132323
"500 Startups",3.35231697103,6.06768156344
"Sycamore Networks",3.35192307692,0.0
"John Chisholm",3.35,0.0
"Jon Whelan",3.35,0.0
"David Hirsch",3.35,0.0
"Tom First",3.35,0.0
"Fides Finanz-Invest",3.34869992388,1.40627186742
"New Science Ventures",3.34828322922,3.01244123435
"Hub Angels Investment Group",3.34770783752,2.94834056483
"Wiharper Group",3.34538753661,2.65287147144
"Capital for Enterprise",3.34410510712,3.06050824441
"Don Sanders",3.34285714286,0.0
"Red McCombs",3.34285714286,0.0
"Casey Wasserman",3.34285714286,0.0
"StageOne Ventures",3.34199225585,3.09100947803
"InterGroup",3.34130434783,0.0
"Defiance Capital",3.34130434783,0.0
"Linden Asset Management",3.34130434783,0.0
"Northern Rivers Capital Management",3.34130434783,0.0
"The Hewlett Fund",3.34130434783,0.0
"Pioneer Ventures Associates",3.34,2.34
"Osage Partners",3.33817396599,3.55432341834
"Columbia Pacific Advisors",3.33550934343,1.63560176768
"Canadian International Capital",3.33472222222,2.10972222222
"Runet Labs",3.33333333333,0.0
"Steve Papa",3.33333333333,0.0
"Verigy",3.33333333333,0.0
"Life Sciences Alternative Funding",3.33333333333,0.0
"Access Medical Ventures",3.33333333333,0.942809041582
"Caleo Capital",3.33333333333,0.0
"Private Investors from NYC",3.33333333333,0.0
"Trip Davis",3.33333333333,0.0
"Santiago Caniggia Bengolea",3.33333333333,0.0
"No disclosable",3.33324770077,0.0
"Frank Biondi",3.330875,0.0
"Edward Scott",3.330875,0.0
"United Microelectronics",3.33071426,2.33071426
"Eden Ventures",3.32853135762,3.31900393206
"Michael van Swaaij",3.32703308881,2.27601393898
"Sectoral Asset Management",3.32692710556,1.21212670944
"Quilvest Ventures",3.32518288927,2.13222315385
"Mehdi Maghsoodnia",3.32254228575,2.32254228575
"Hanwha Chemical Corporation",3.3225,0.0
"Wilmington Investor Network",3.32233333333,5.19289519975
"Revolution Ventures",3.32191614682,3.38008040019
"Brent Hoberman",3.32007178376,2.3756303098
"CMEA Capital",3.31848751407,3.49017142835
"Maine Angels",3.31845752246,1.68678631156
"Nobska Ventures",3.31818181818,1.31818181818
"LMS Capital",3.31818181818,0.0
"Ryan Sarver",3.3175253708,1.84914129586
"RiverVest",3.31745635866,3.87340720939
"Bruce Boehm",3.31631578947,0.0
"Jefferson Partners",3.31530637255,2.49804429292
"Harjeet Taggar",3.3143999383,4.72451418923
"Jorge RincÌ_n",3.31397093296,0.0
"Juan Dominguez",3.31397093296,0.0
"ING Group",3.31303140097,1.24809744842
"Algy Williams",3.3125,0.0
"Harbor Pacific Capital",3.31209046418,1.60620781516
"Omni Capital",3.31141151555,1.62089616282
"The Stephens Group",3.31106544444,0.27544433279
"Pritzker Group Venture Capital",3.30970659278,4.56135397949
"Cava Capital",3.30841393548,2.45383051591
"Scalaxy",3.30769230769,0.0
"Caxton Advantage Life Sciences Fund",3.30745245467,2.22938461661
"Emerald Technology Ventures",3.30653753067,3.19911229335
"Lightstone Ventures",3.30586419753,0.0
"Jeremy Arnon",3.30555555556,1.30555555556
"Joanne Wilson",3.3022450525,4.02474404934
"Lloyd George Management",3.3,0.0
"Joe Meyer",3.3,0.0
"HTSG",3.3,0.0
"Ted Jansen",3.3,0.0
"Bob Williams",3.3,0.0
"GemVentures",3.2994995,0.0
"Point Judith Capital",3.2992861974,4.2232207134
"Athyrium Opportunities Fund",3.29902946219,1.28045596955
"Marc Randolph",3.29779411765,2.29779411765
"White Star Capital",3.2967682389,5.79541712396
"Genesys Capital",3.29653166316,3.3478891573
"Thomas Wisniewski",3.296248,0.0
"Credit Suisse First Boston Next Fund",3.29556277056,2.00365161675
"Hennessey Capital",3.29526777621,1.77184409141
"RPM Ventures",3.29447254101,3.69131206974
"Adrian Hanauer",3.29411764706,0.0
"Dough Rowan",3.29411764706,0.0
"Bloomberg Beta",3.29314285714,1.70685714286
"Concept Ventures",3.29268268293,2.29268268293
"Evergreen Venture Partners",3.29258736262,4.25523421611
"Brian Arbogast",3.29166666667,2.29166666667
"ProSeed Venture Capital Fund",3.29163105413,2.64602835577
"Principal Financial Group",3.291251,0.0
"Pappajohn Capital Resources",3.291251,0.0
"Satter Investment Management",3.29119241192,1.26436314363
"Clean Pacific Ventures",3.29113955665,5.02006806965
"Centennial Ventures",3.28871690226,3.44146128251
"Richard Dale",3.28676470588,1.53676470588
"Ohio Innovation Fund",3.28666666667,0.0
"InOvate Communications Group",3.28611111111,0.0
"Allan Wallack",3.28571428571,0.0
"Atlas Venture",3.28526753852,3.38296268109
"Hawkeye Investments",3.2840546,0.0
"Techxas Ventures",3.2838535625,2.2838535625
"Valiant Capital Partners",3.28348754656,3.10903138512
"UCLA Venture Fund",3.28,0.0
"Jafco Life Science",3.28,0.0
"Friends and Family",3.27969348995,4.26775663331
"AdInvest",3.27910835913,3.04362944656
"Domain Associates",3.2770659415,3.26108319227
"Invest Northern Ireland",3.27679512153,2.88843530969
"NEVEQ",3.275,0.225
"Nippon Life Insurance Company of Japan",3.275,0.0
"Oak Hill Capital Partners",3.27494900288,4.03597073102
"Thomas, McNerney & Partners",3.27418320108,2.7188098524
"Vodafone",3.27272727273,0.0
"Ballard Center for Economic Self Reliance",3.27272727273,0.0
"Nate Macleitch",3.27272727273,2.27272727273
"NJR Clean Energy Ventures",3.27272727273,0.0
"Sustainable Resource Ventures",3.27272727273,0.0
"Byte Orbit",3.27272727273,0.0
"Straus GEPT",3.27192982456,0.0
"Tony Conrad",3.27142857143,1.72857142857
"Walden International",3.27095110372,5.01201794602
"Silver Lake Partners",3.27092539156,3.23814531521
"YL Ventures",3.27049844237,2.37048495396
"Dylan Smith",3.27045454545,1.44266812619
"NW Brown Ventures",3.26935681547,2.03907794091
"TH Venture Capital Enterprise",3.26875,0.0
"President International Development Corporation",3.26875,0.0
"Deseven Capital",3.26824457594,0.0
"Nth Power",3.26760797355,2.60668767001
"Comcast",3.26754451446,1.72068014637
"TPG Biotech",3.26709846949,2.10065217791
"Angel Investor Forum",3.26689506061,1.74993156627
"Emil Stefanutti",3.26666666667,0.0
"Drew Bernard",3.26666666667,0.0
"Justin Golshir",3.26666666667,0.0
"Peter Thomson",3.26666666667,0.0
"Meg Daly",3.26666666667,0.0
"Nauta Capital",3.26580038534,3.59351362327
"Ford Smith",3.26273333333,0.0
"CAPE Natixis",3.26014671876,1.73985328124
"Obvious Corporation",3.26,2.26
"Bohemian Venture",3.25967741935,1.04032258065
"Telegraph Hill Partners",3.25532313177,2.30609204646
"Top Tier Capital Partners",3.25396825397,1.03174603175
"Benaroya Capital",3.25380571723,2.50117504253
"New Dominion Angels",3.25371493943,2.16465977249
"Longwood Founders Fund",3.25354166667,0.797806971354
"GE Ventures",3.25264538351,2.91696941972
"Matthew Pritzker Company",3.25145481481,1.26779543697
"Michael Kassan",3.25088888889,2.4388072778
"T-bolaget",3.25012957879,1.64705117494
"Wheatley MedTech Partners",3.25,0.0
"Wheatley New York Partners",3.25,0.0
"Richard Jordan",3.25,0.0
"Durand Venture Associates",3.25,0.0
"Bernard Arnault",3.25,1.08333333333
"Massey Burch Capital Corporation",3.25,1.75
"Jacob Rothschild",3.25,1.08333333333
"New Control",3.25,0.0
"Todd Scholl",3.25,0.0
"Herbert Kloiber",3.25,1.08333333333
"Richard Holmes",3.25,0.0
"Shanghai Hua Hong International",3.25,0.0
"Robert Barnes",3.24903604756,0.0
"Mary Turner",3.24903604756,0.0
"Florian Otto",3.24797297297,2.24797297297
"Adam Smith",3.24725846154,0.0
"Quantitative Investment Management",3.24720557576,1.51279442424
"Amadeus Capital Partners",3.24663844533,3.63272157257
"Russell Siegelman",3.24537386085,3.96716078947
"BayTech Venture Capital",3.24522924984,2.77982391481
"Energy Ventures",3.24459863031,3.40034241456
"CAI",3.24285714286,0.0
"Aero Equity",3.24285714286,0.0
"Verizon Ventures",3.24280530255,2.14121079782
"RWI Ventures",3.2427602506,3.52360266016
"QTV Capital",3.24094667807,2.96943847179
"Paul Cowan",3.24,0.0
"MedImmune Ventures",3.23992236676,3.06288690342
"Bain Capital Ventures",3.23980763169,3.63501146027
"Revel Partners",3.23975468975,1.72640577155
"Overseas Private Investment Corp",3.23965659777,0.22412718601
"Chengwei Capital",3.2392156837,1.91829739588
"Jeff Duva",3.23880597015,0.0
"TELUS Ventures",3.23846537227,1.82178176972
"Granite Ventures",3.23774180466,2.48862693012
"Alsop Louie Partners",3.23768897675,3.56406222885
"Tactics II Stem Cell Ventures",3.2355917399,0.485797060099
"University of Buffalo",3.23529411765,0.0
"BancBoston Ventures",3.23525055537,2.24880663081
"Northwater Capital",3.23390384852,3.03808828322
"Fidelity",3.23354166667,1.11020833333
"David Wheldon",3.2316065662,1.6933934338
"Samsung Electronics",3.23071428571,1.38836668097
"Quest Software",3.23032898905,1.41503662338
"ComVentures",3.22962824994,2.41284618067
"Tano Capital",3.22916666667,1.36088079117
"S-Group Capital Management",3.2286065765,1.98223434393
"American Express",3.22749748887,2.95246401949
"Alexandria Venture",3.22592592593,0.625925925926
"Morgan Stanley Expansion Capital",3.22533681111,2.16147660073
"SFR Development",3.22479380834,1.31716904711
"ICBT Capital Partners",3.22401315789,1.98651315789
"Shlomo Kramer",3.22246676824,1.59402772111
"OpenView Venture Partners",3.22241639772,2.18256445205
"Aleksey Kandikov",3.22222222222,0.0
"PAR Capital",3.22222222222,0.0
"Brook Ventures",3.22222222222,0.0
"Crosscut Ventures",3.21915430214,3.13287511941
"AT Impf",3.21784971728,0.761091587203
"Digital Bandwidth",3.21783887879,0.0
"Equitek Capital",3.21783887879,0.0
"TradeInvest Asset Management",3.21783887879,0.0
"Eleven Accelerator Venture Fund",3.21762015151,1.52413586124
"Novitas Capital",3.21598820817,1.65316287677
"Fidelity Ventures",3.21341269493,2.38698521783
"Audiovox Canada",3.21316216216,0.0
"Provider Investor Partners",3.21245394409,0.0
"Kohlberg Ventures",3.21099133866,2.92709101336
"Suhail Rizvi",3.21,0.0
"Scott Switzer",3.20909886264,1.40201224847
"Fortisure Ventures",3.20689655172,2.20689655172
"Huron River Ventures",3.20646355278,2.88476514548
"Infield Capital",3.20634920635,2.40574185073
"Aniello Callari",3.205,0.0
"Jim Wiatt",3.20499,1.64249
"The Social Internet Fund",3.20455045914,1.81356030297
"Longbow Capital",3.20068989114,3.12653526018
"SeriesG",3.20008800352,0.0
"Young & Associates",3.2,0.0
"SugarOak",3.19772727273,0.152272727273
"David Rusenko",3.1976547619,2.84071723012
"Fortune Venture Capital",3.19671090814,2.66671583591
"Vast Ventures",3.19637681159,3.6090155408
"RCT BioVentures",3.19598873333,0.0
"Northpoint Financial Group",3.19512195122,0.0
"Step5 Venture Partners",3.19512195122,0.0
"Media One Direct",3.1949935,0.0
"Morado Venture Partners",3.19289909029,4.22038628697
"Torch Hill Investment Partners",3.1921182266,1.95073891626
"Medwell Capital",3.192,1.368
"Bank of America",3.18984626331,3.56403402427
"Klaus Hommels",3.18955854959,2.71530928115
"Jacob Goldfield",3.18923076923,0.0
"Wiener Wachstumsfonds",3.18888888889,0.0
"Steve Kaufer",3.1875,0.0
"350 Capital",3.1875,0.0
"Strategic angels",3.1875,0.0
"Shaw Group",3.1875,0.0
"Amalfi Capital",3.1875,0.0
"Matt Greenfield",3.1875,0.0
"Subrah Iyar",3.18717948718,1.97948717949
"Yorkshire Association of Business Angels",3.18659995834,3.89729434544
"The Iron Yard",3.186,2.01172006005
"BDR Capital",3.18257105589,1.19488929501
"Goldman Sachs",3.17991227494,3.91972938504
"m8 Capital",3.17959722844,2.74541055802
"T. Rowe Price",3.17955294294,2.78936425624
"Alan Sielbeck, Sr.",3.17777777778,1.71111111111
"Gannett",3.17498695937,1.79984900084
"RONAholdings",3.17448838961,1.28948301657
"Index Ventures",3.17426175542,4.08952721819
"Michael Mark",3.17413422008,2.52502714547
"Aavishkaar Goodwell",3.17222222222,2.17222222222
"Telstra Ventures (AVG)",3.17139309037,0.265123330183
"Frontline Ventures",3.16979281247,3.47824674447
"DB Masdar Clean Tech Fund",3.16892664474,2.03736085526
"Business Development Bank of Canada",3.16848036434,2.68839436085
"Randal J. Kirk",3.16732710667,0.0
"Nancy Jacobsen",3.16666666667,0.0
"Robin Richards",3.16666666667,2.16666666667
"Centurion Venture Partners",3.16646433333,0.0
"Thayer Ventures",3.16634232177,3.41125257842
"Vox Equity Partners I",3.16555555556,1.45444444444
"Maurice Khawalm",3.16432,0.0
"Jean francois Grenon",3.16432,0.0
"Cultivian Ventures",3.16347556015,2.31862950445
"I2BF Venture Capital",3.16261909059,2.54694184627
"GE Healthcare",3.16125,2.16125
"Triangle Peak Partners",3.16099684211,1.78986873887
"Syddansk Venture",3.16011363636,0.472613636364
"Fabrice Grinda",3.15658914729,3.61597591588
"Soci_t_ R_gionale d'Investissement de Wallonie",3.15584383562,2.15584383562
"New Atlantic Ventures",3.15486584773,3.20948092065
"James Joaquin",3.15445758673,1.70651038661
"Adams Street Partners",3.15321203483,3.63956632033
"Eurovestech",3.15208572309,2.78630894194
"Sam Shank",3.1512066365,1.89717458041
"Ahmed Al Darmaki",3.15,1.05
"Tommy Ahlers",3.15,3.49678423698
"Clay DeGiacinto",3.15,1.05
"Checketts Partners Investment Fund",3.1474999,0.0
"ZKB Start-up Finance",3.14723896793,3.2769993884
"Highgrowth Partners",3.14693246248,2.78270544227
"Shah Capital Partners",3.14675456389,1.60856946096
"Retro Venture Partners",3.14643,0.48034482576
"McLean Capital",3.14616545455,0.976165454545
"Skyline Ventures",3.14365293943,2.81924141831
"Greenlight Capital",3.14285714286,2.14285714286
"Lori Petersen",3.14285714286,0.0
"Freeman Murray",3.14243772242,0.0
"Gainesborough Investment Partners",3.14,0.0
"American Medical Association",3.14,0.0
"ESI",3.14,0.0
"Mendel Rosenblum",3.14,1.63519621656
"Alexandre Almajeanu",3.13986571135,1.40918397656
"TBJ Investments",3.13917,0.0
"Ralf Faber",3.13917,0.0
"Swiss Private Investors",3.13917,0.0
"A.R. Weiler",3.13917,0.0
"Deep Fork Capital",3.13893508522,2.57402158048
"Citigroup",3.13798604497,2.04827154478
"Lanstead Capital",3.13641025641,1.37641025641
"Cyberonics",3.13640125,0.0
"Socadif",3.13605442177,0.0
"Seagate Technology",3.13525108402,1.98956414863
"St. Paul Venture Capital",3.13523871429,0.230475571429
"Harland Financial Solutions",3.13414634146,0.0
"John Ward",3.13382851104,1.90605934856
"Avanti Capital",3.1337092,0.0
"RA Capital Management",3.13351191321,2.43342541363
"Sumitomo Corporation Equity Asia",3.13333333333,0.0
"Balderton Capital",3.13312654571,3.43275462927
"Simon Nixon",3.13258644641,2.26342275176
"Updata Partners",3.13210783509,2.72035154711
"Morningside Group",3.13113248845,3.05997685036
".406 Ventures",3.131078097,2.59255796156
"Capitole Angels",3.13106796117,2.13106796117
"Symyx",3.13099995,0.0
"Arboretum Ventures",3.13069212144,1.95287099754
"Terry Garnett",3.13024507937,2.03627692731
"Optimum Asset Management",3.1272525081,0.0
"Telkonet",3.12692188462,0.0
"Tollgrade Communications",3.12692188462,0.0
"Excel Medical Ventures",3.12584325397,1.31244412213
"Catapult Venture Managers",3.12535843799,3.02019438943
